1793	2.007
1794	1.993
1795	1.962
1796	1.935
1797	1.878
1798	1.922
1799	1.908
1800	1.951
1801	1.988
1802	2.008
1803	1.959
1804	1.919
1805	1.873
1806	1.865
1807	1.808
1808	1.806
1809	1.785
1810	1.766
1811	1.737
1812	1.749
1813	1.792
1814	1.789
1815	1.809
1816	1.836
1817	1.861
1818	1.805
1819	1.812
1820	1.776
1821	1.761
1822	1.768
1823	1.761
1824	1.741
1825	1.788
1826	1.751
1827	1.772
1828	1.743
1829	1.741
1830	1.741
1831	1.835
1832	1.877
1833	1.953
1834	1.954
1835	1.967
1836	1.894
1837	1.859
1838	1.853
1839	1.858
1840	1.828
1841	1.865
1842	1.859
1843	1.886
1844	1.923
1845	1.967
1846	2.018
1847	1.999
1848	1.999
1849	1.969
1850	1.997
1851	1.951
1852	1.958
1853	1.91
1854	1.873
1855	1.831
1856	1.826
1857	1.887
1858	1.904
1859	1.951
1860	1.961
1861	1.92
1862	1.961
1863	1.929
1864	1.898
1865	1.868
1866	1.821
1867	1.821
1868	1.826
1869	1.845
1870	1.872
1871	1.9
1872	1.894
1873	1.861
1874	1.846
1875	1.895
1876	1.907
1877	1.911
1878	1.892
1879	1.907
1880	1.956
1881	1.913
1882	1.913
1883	1.922
1884	1.927
1885	1.901
1886	1.87
1887	1.913
1888	1.936
1889	1.956
1890	1.881
1891	1.849
1892	1.901
1893	1.896
1894	1.945
1895	1.974
1896	1.918
1897	1.873
1898	1.824
1899	1.799
1900	1.846
1901	1.844
1902	1.806
1903	1.845
1904	1.798
1905	1.774
1906	1.798
1907	1.8
1908	1.879
1909	1.935
1910	1.955
1911	1.985
1912	1.954
1913	2.01
1914	2.027
1915	2.065
1916	2.089
1917	2.049
1918	2.074
1919	2.094
1920	2.121
1921	2.088
1922	2.059
1923	2.057
1924	1.998
1925	1.978
1926	1.969
1927	1.947
1928	1.992
1929	2.015
1930	1.987
1931	1.964
1932	1.878
1933	1.859
1934	1.915
1935	1.89
1936	1.963
1937	1.992
1938	1.968
1939	1.957
1940	1.952
1941	1.887
1942	1.922
1943	1.976
1944	1.996
1945	1.972
1946	1.975
1947	1.991
1948	2.003
1949	1.988
1950	1.98
1951	1.961
1952	1.904
1953	1.946
1954	1.916
1955	1.92
1956	1.922
1957	1.95
1958	1.944
1959	1.936
1960	1.95
1961	1.91
1962	1.904
1963	1.915
1964	1.937
1965	1.968
1966	2.001
1967	2.035
1968	2.055
1969	2.037
1970	1.981
1971	1.985
1972	1.914
1973	1.966
1974	1.938
1975	1.936
1976	1.945
1977	1.964
1978	1.976
1979	1.977
1980	1.98
1981	1.974
1982	1.947
1983	1.959
1984	2.017
1985	2.026
1986	2.072
1987	2.09
1988	2.057
1989	2.029
1990	2.043
1991	2.044
1992	1.971
1993	2.013
1994	1.995
1995	2.031
1996	2.11
1997	2.095
1998	2.027
1999	2.047
2000	2.085
2001	2.085
2002	2.084
2003	2.105
2004	2.1
2005	2.08
2006	2.036
2007	2.024
2008	2.017
2009	2.035
2010	2.026
2011	1.999
2012	1.984
2013	1.937
2014	1.949
2015	1.957
2016	2.013
2017	1.973
2018	1.928
2019	1.901
2020	1.931
2021	1.868
2022	1.877
2023	1.882
2024	1.923
2025	1.884
2026	1.827
2027	1.935
2028	1.949
2029	1.928
2030	1.878
2031	1.9
2032	1.839
2033	1.822
2034	1.849
2035	1.821
2036	1.852
2037	1.782
2038	1.818
2039	1.835
2040	1.886
2041	1.871
2042	1.887
2043	1.881
2044	1.899
2045	1.906
2046	1.875
2047	1.887
2048	1.961
2049	1.909
2050	1.923
2051	1.937
2052	1.941
2053	1.896
2054	1.885
2055	1.854
2056	1.868
2057	1.888
2058	1.892
2059	1.928
2060	1.854
2061	1.867
2062	1.826
2063	1.808
2064	1.831
2065	1.854
2066	1.889
2067	1.948
2068	1.921
2069	1.928
2070	1.928
2071	1.896
2072	1.882
2073	1.928
2074	1.947
2075	1.912
2076	1.91
2077	1.972
2078	1.964
2079	2.011
2080	2.002
2081	2.008
2082	2.007
2083	2.001
2084	2.067
2085	2.088
2086	2.094
2087	2.099
2088	2.031
2089	1.983
2090	1.941
2091	1.917
2092	1.865
2093	1.828
2094	1.826
2095	1.873
2096	1.899
2097	1.842
2098	1.821
2099	1.85
2100	1.865
2101	1.875
2102	1.873
2103	1.818
2104	1.867
2105	1.946
2106	1.943
2107	1.998
2108	1.992
2109	1.953
2110	1.956
2111	1.927
2112	1.962
2113	2.013
2114	1.967
2115	1.98
2116	1.999
2117	2.025
2118	2.014
2119	2.023
2120	1.994
2121	2.005
2122	1.975
2123	1.96
2124	1.964
2125	1.972
2126	1.933
2127	1.909
2128	1.92
2129	1.88
2130	1.887
2131	1.848
2132	1.875
2133	1.822
2134	1.899
2135	1.917
2136	1.931
2137	1.868
2138	1.801
2139	1.783
2140	1.773
2141	1.78
2142	1.746
2143	1.714
2144	1.752
2145	1.756
2146	1.776
2147	1.762
2148	1.723
2149	1.74
2150	1.78
2151	1.776
2152	1.762
2153	1.775
2154	1.828
2155	1.831
2156	1.846
2157	1.805
2158	1.829
2159	1.834
2160	1.846
2161	1.814
2162	1.86
2163	1.922
2164	1.886
2165	1.866
2166	1.87
2167	1.868
2168	1.847
2169	1.853
2170	1.855
2171	1.896
2172	1.861
2173	1.892
2174	1.888
2175	1.9
2176	1.907
2177	1.972
2178	1.965
2179	1.948
2180	1.967
2181	1.984
2182	1.932
2183	1.958
2184	1.935
2185	1.896
2186	1.936
2187	1.917
2188	1.899
2189	1.936
2190	1.953
2191	1.961
2192	1.945
2193	1.932
2194	1.938
2195	1.925
2196	1.9
2197	1.901
2198	1.951
2199	1.923
2200	1.889
2201	1.849
2202	1.83
2203	1.905
2204	1.885
2205	1.886
2206	1.883
2207	1.825
2208	1.802
2209	1.787
2210	1.834
2211	1.874
2212	1.875
2213	1.848
2214	1.893
2215	1.855
2216	1.918
2217	1.895
2218	1.909
2219	1.927
2220	1.955
2221	1.9
2222	1.885
2223	1.917
2224	1.909
2225	1.859
2226	1.855
2227	1.871
2228	1.887
2229	1.945
2230	1.942
2231	1.949
2232	2.02
2233	2.06
2234	2.02
2235	2.045
2236	2.044
2237	2.028
2238	2.037
2239	1.987
2240	2.039
2241	2.04
2242	2.01
2243	2.044
2244	2.034
2245	1.998
2246	2.007
2247	2.054
2248	2.029
2249	2.055
2250	2.097
2251	2.023
2252	1.987
2253	2.031
2254	2.015
2255	2.02
2256	2.083
2257	2.106
2258	2.084
2259	2.099
2260	2.027
2261	2.038
2262	2.018
2263	2.006
2264	1.985
2265	2.027
2266	2.008
2267	1.963
2268	1.942
2269	1.949
2270	1.895
2271	1.893
2272	1.871
2273	1.83
2274	1.759
2275	1.69
2276	1.735
2277	1.758
2278	1.773
2279	1.806
2280	1.824
2281	1.855
2282	1.908
2283	1.933
2284	1.95
2285	1.942
2286	1.925
2287	1.925
2288	1.953
2289	1.982
2290	2.019
2291	2.112
2292	2.087
2293	2.042
2294	1.996
2295	1.953
2296	2.012
2297	2.016
2298	2.015
2299	1.99
2300	1.987
2301	2.019
2302	2.054
2303	2.057
2304	2.052
2305	2.026
2306	2.058
2307	1.987
2308	2.052
2309	2.071
2310	2.098
2311	2.112
2312	2.111
2313	2.141
2314	2.054
2315	2.107
2316	2.092
2317	2.022
2318	2.015
2319	1.925
2320	1.919
2321	1.853
2322	1.84
2323	1.867
2324	1.901
2325	1.872
2326	1.867
2327	1.836
2328	1.876
2329	1.865
2330	1.896
2331	1.92
2332	1.928
2333	1.863
2334	1.872
2335	1.896
2336	1.928
2337	1.96
2338	1.949
2339	1.951
2340	1.942
2341	1.944
2342	1.966
2343	2.005
2344	2.05
2345	2.067
2346	2.056
2347	2.083
2348	2.032
2349	2.013
2350	2.033
2351	2.028
2352	2.021
2353	1.991
2354	1.958
2355	1.951
2356	1.942
2357	1.938
2358	1.958
2359	1.964
2360	1.925
2361	1.93
2362	1.909
2363	1.916
2364	1.925
2365	1.975
2366	1.915
2367	1.925
2368	1.96
2369	1.957
2370	2.035
2371	2.014
2372	2.013
2373	2.009
2374	2.051
2375	2.082
2376	2.03
2377	2.003
2378	2.024
2379	2.058
2380	1.991
2381	2.045
2382	1.998
2383	2.015
2384	1.992
2385	1.924
2386	1.924
2387	1.904
2388	1.891
2389	1.869
2390	1.898
2391	1.942
2392	1.977
2393	1.953
2394	1.922
2395	1.934
2396	1.959
2397	1.94
2398	1.897
2399	1.932
2400	1.932
2401	1.934
2402	1.941
2403	1.91
2404	1.891
2405	1.912
2406	1.822
2407	1.807
2408	1.858
2409	1.882
2410	1.893
2411	1.947
2412	1.929
2413	1.967
2414	1.99
2415	2.019
2416	2.037
2417	1.99
2418	1.929
2419	1.878
2420	1.85
2421	1.837
2422	1.86
2423	1.827
2424	1.833
2425	1.856
2426	1.878
2427	1.857
2428	1.875
2429	1.895
2430	1.931
2431	1.923
2432	1.957
2433	1.995
2434	1.906
2435	1.958
2436	1.926
2437	1.959
2438	1.915
2439	1.943
2440	1.954
2441	1.954
2442	1.917
2443	1.913
2444	1.917
2445	1.917
2446	1.91
2447	1.974
2448	1.998
2449	1.997
2450	2.016
2451	1.959
2452	1.966
2453	1.914
2454	1.916
2455	1.885
2456	1.944
2457	1.956
2458	2.005
2459	2.011
2460	1.929
2461	1.966
2462	1.889
2463	1.946
2464	1.931
2465	2.016
2466	1.971
2467	1.963
2468	2.032
2469	2.052
2470	2.063
2471	2.093
2472	2.098
2473	2.119
2474	2.171
2475	2.158
2476	2.143
2477	2.134
2478	2.175
2479	2.194
2480	2.202
2481	2.185
2482	2.164
2483	2.139
2484	2.111
2485	2.066
2486	2.062
2487	2.084
2488	2.118
2489	2.055
2490	2.008
2491	2.015
2492	2.005
2493	1.997
2494	2.007
2495	1.992
2496	1.959
2497	1.991
2498	1.975
2499	1.964
2500	1.984
2501	1.944
2502	1.94
2503	1.983
2504	1.998
2505	1.932
2506	1.97
2507	2.005
2508	1.989
2509	1.929
2510	1.944
2511	1.959
2512	1.954
2513	1.928
2514	1.997
2515	1.979
2516	1.9
2517	1.835
2518	1.879
2519	1.856
2520	1.902
2521	1.875
2522	1.846
2523	1.784
2524	1.784
2525	1.758
2526	1.777
2527	1.702
2528	1.654
2529	1.65
2530	1.654
2531	1.628
2532	1.621
2533	1.684
2534	1.701
2535	1.65
2536	1.697
2537	1.647
2538	1.669
2539	1.655
2540	1.69
2541	1.725
2542	1.745
2543	1.756
2544	1.81
2545	1.907
2546	1.951
2547	2.021
2548	2.037
2549	2.022
2550	1.994
2551	1.95
2552	1.92
2553	1.858
2554	1.926
2555	1.935
2556	1.894
2557	1.903
2558	1.906
2559	1.885
2560	1.878
2561	1.845
2562	1.893
2563	1.925
2564	1.934
2565	1.961
2566	1.954
2567	1.977
2568	1.927
2569	1.935
2570	1.977
2571	1.93
2572	1.938
2573	1.966
2574	2.049
2575	2.038
2576	2.065
2577	2.086
2578	2.113
2579	2.092
2580	2.074
2581	2.238
2582	2.192
2583	2.131
2584	2.084
2585	2.078
2586	2.09
2587	2.072
2588	2.079
2589	2.102
2590	2.082
2591	2.139
2592	2.122
2593	2.109
2594	2.137
2595	2.152
2596	2.12
2597	2.098
2598	2.073
2599	2.062
2600	2.111
2601	2.056
2602	2.054
2603	2.058
2604	2.023
2605	2.049
2606	2.06
2607	2.081
2608	2.088
2609	2.019
2610	1.978
2611	1.981
2612	1.934
2613	1.895
2614	1.912
2615	1.908
2616	1.948
2617	1.959
2618	1.917
2619	1.975
2620	1.951
2621	1.939
2622	1.912
2623	1.969
2624	1.998
2625	1.963
2626	1.992
2627	2.012
2628	2.009
2629	1.974
2630	1.971
2631	2.038
2632	2.006
2633	1.999
2634	1.992
2635	1.97
2636	1.98
2637	1.944
2638	1.909
2639	1.949
2640	1.912
2641	1.918
2642	1.849
2643	1.908
2644	1.87
2645	1.845
2646	1.861
2647	1.861
2648	1.887
2649	1.924
2650	1.922
2651	1.918
2652	1.928
2653	1.964
2654	1.979
2655	1.97
2656	1.91
2657	1.912
2658	1.905
2659	1.923
2660	1.948
2661	1.974
2662	2.01
2663	2.027
2664	1.999
2665	2.01
2666	2.034
2667	2.0
2668	1.977
2669	1.921
2670	1.992
2671	2.021
2672	2.095
2673	2.047
2674	2.052
2675	2.018
2676	1.977
2677	2.014
2678	1.992
2679	2.009
2680	2.086
2681	2.113
2682	2.136
2683	2.115
2684	2.095
2685	2.103
2686	2.067
2687	2.025
2688	2.048
2689	2.006
2690	2.042
2691	2.067
2692	2.093
2693	2.092
2694	2.069
2695	2.042
2696	2.017
2697	1.966
2698	1.951
2699	1.955
2700	1.985
2701	1.92
2702	1.962
2703	1.942
2704	2.023
2705	2.029
2706	2.052
2707	2.069
2708	2.023
2709	2.073
2710	2.057
2711	2.05
2712	2.059
2713	2.093
2714	2.035
2715	2.093
2716	2.115
2717	2.126
2718	2.117
2719	2.078
2720	2.061
2721	2.059
2722	2.086
2723	2.121
2724	2.135
2725	2.171
2726	2.132
2727	2.116
2728	2.132
2729	2.097
2730	2.152
2731	2.144
2732	2.107
2733	2.1
2734	2.081
2735	2.081
2736	2.134
2737	2.163
2738	2.122
2739	2.103
2740	2.119
2741	2.095
2742	2.029
2743	2.054
2744	2.058
2745	1.988
2746	2.01
2747	1.973
2748	1.937
2749	1.88
2750	1.851
2751	1.799
2752	1.831
2753	1.806
2754	1.758
2755	1.729
2756	1.735
2757	1.692
2758	1.74
2759	1.779
2760	1.806
2761	1.777
2762	1.766
2763	1.85
2764	1.861
2765	1.768
2766	1.792
2767	1.82
2768	1.861
2769	1.823
2770	1.792
2771	1.812
2772	1.843
2773	1.887
2774	1.896
2775	1.853
2776	1.836
2777	1.817
2778	1.79
2779	1.781
2780	1.723
2781	1.736
2782	1.801
2783	1.763
2784	1.685
2785	1.705
2786	1.678
2787	1.689
2788	1.662
2789	1.657
2790	1.68
2791	1.643
2792	1.69
2793	1.635
2794	1.596
2795	1.591
2796	1.557
2797	1.613
2798	1.701
2799	1.726
2800	1.785
2801	1.75
2802	1.786
2803	1.791
2804	1.835
2805	1.807
2806	1.816
2807	1.789
2808	1.772
2809	1.784
2810	1.83
2811	1.836
2812	1.899
2813	1.906
2814	1.893
2815	1.903
2816	1.932
2817	1.978
2818	1.987
2819	1.927
2820	1.972
2821	1.947
2822	1.95
2823	1.925
2824	1.941
2825	1.914
2826	1.912
2827	1.928
2828	1.906
2829	1.855
2830	1.864
2831	1.848
2832	1.859
2833	1.936
2834	1.895
2835	1.86
2836	1.857
2837	1.812
2838	1.814
2839	1.81
2840	1.841
2841	1.879
2842	1.911
2843	1.88
2844	1.924
2845	1.923
2846	1.906
2847	1.973
2848	1.948
2849	2.003
2850	1.971
2851	1.917
2852	1.954
2853	1.893
2854	1.928
2855	1.919
2856	1.865
2857	1.866
2858	1.837
2859	1.838
2860	1.822
2861	1.776
2862	1.821
2863	1.833
2864	1.866
2865	1.804
2866	1.846
2867	1.85
2868	1.853
2869	1.863
2870	1.83
2871	1.829
2872	1.85
2873	1.847
2874	1.88
2875	1.858
2876	1.851
2877	1.797
2878	1.796
2879	1.786
2880	1.736
2881	1.747
2882	1.75
2883	1.788
2884	1.83
2885	1.861
2886	1.856
2887	1.84
2888	1.827
2889	1.852
2890	1.867
2891	1.853
2892	1.913
2893	1.924
2894	1.913
2895	1.973
2896	1.96
2897	1.959
2898	1.954
2899	2.007
2900	1.975
2901	1.981
2902	1.992
2903	1.952
2904	1.877
2905	1.919
2906	1.92
2907	1.866
2908	1.847
2909	1.847
2910	1.862
2911	1.783
2912	1.797
2913	1.772
2914	1.772
2915	1.727
2916	1.739
2917	1.771
2918	1.754
2919	1.77
2920	1.744
2921	1.739
2922	1.706
2923	1.681
2924	1.608
2925	1.669
2926	1.631
2927	1.659
2928	1.704
2929	1.628
2930	1.68
2931	1.67
2932	1.659
2933	1.617
2934	1.608
2935	1.616
2936	1.607
2937	1.642
2938	1.712
2939	1.739
2940	1.721
2941	1.775
2942	1.789
2943	1.772
2944	1.699
2945	1.687
2946	1.682
2947	1.709
2948	1.737
2949	1.805
2950	1.862
2951	1.79
2952	1.768
2953	1.754
2954	1.779
2955	1.778
2956	1.821
2957	1.823
2958	1.757
2959	1.767
2960	1.819
2961	1.772
2962	1.803
2963	1.772
2964	1.784
2965	1.796
2966	1.835
2967	1.881
2968	1.891
2969	1.919
2970	1.88
2971	1.875
2972	1.812
2973	1.841
2974	1.73
2975	1.727
2976	1.753
2977	1.795
2978	1.765
2979	1.793
2980	1.797
2981	1.79
2982	1.815
2983	1.81
2984	1.818
2985	1.858
2986	1.896
2987	1.861
2988	1.853
2989	1.841
2990	1.847
2991	1.785
2992	1.738
2993	1.734
2994	1.711
2995	1.674
2996	1.725
2997	1.818
2998	1.868
2999	1.928
3000	1.943
3001	2.007
3002	1.99
3003	1.956
3004	1.958
3005	1.947
3006	1.919
3007	1.889
3008	1.894
3009	1.905
3010	1.921
3011	1.942
3012	1.986
3013	1.977
3014	1.997
3015	1.945
3016	1.946
3017	1.885
3018	1.819
3019	1.81
3020	1.837
3021	1.845
3022	1.87
3023	1.843
3024	1.819
3025	1.834
3026	1.873
3027	1.981
3028	2.036
3029	2.064
3030	2.095
3031	2.102
3032	2.041
3033	2.031
3034	2.027
3035	2.017
3036	2.056
3037	2.071
3038	2.029
3039	2.007
3040	2.01
3041	1.972
3042	1.936
3043	1.963
3044	1.955
3045	2.001
3046	1.962
3047	1.9
3048	1.857
3049	1.851
3050	1.843
3051	1.787
3052	1.775
3053	1.809
3054	1.875
3055	1.807
3056	1.813
3057	1.812
3058	1.827
3059	1.826
3060	1.799
3061	1.797
3062	1.787
3063	1.81
3064	1.857
3065	1.829
3066	1.897
3067	1.929
3068	1.932
3069	1.987
3070	2.052
3071	1.992
3072	1.966
3073	1.975
3074	1.98
3075	1.942
3076	1.909
3077	1.954
3078	1.945
3079	1.883
3080	1.938
3081	1.886
3082	1.974
3083	2.002
3084	1.971
3085	1.993
3086	2.013
3087	2.038
3088	2.054
3089	2.068
3090	2.074
3091	2.059
3092	2.085
3093	2.054
3094	2.046
3095	2.085
3096	1.997
3097	2.028
3098	2.001
3099	2.061
3100	2.066
3101	2.06
3102	2.02
3103	1.986
3104	1.948
3105	1.995
3106	2.041
3107	1.974
3108	1.907
3109	1.91
3110	1.943
3111	1.958
3112	1.931
3113	1.925
3114	1.908
3115	1.85
3116	1.908
3117	1.88
3118	1.883
3119	1.929
3120	1.969
3121	1.935
3122	1.908
3123	1.931
3124	1.922
3125	1.99
3126	2.009
3127	2.0
3128	1.98
3129	2.04
3130	2.0
3131	1.96
3132	1.955
3133	1.915
3134	1.96
3135	1.981
3136	1.996
3137	1.958
3138	1.98
3139	1.949
3140	1.999
3141	1.973
3142	1.995
3143	2.037
3144	2.04
3145	2.032
3146	2.007
3147	2.001
3148	1.951
3149	1.922
3150	1.9
3151	1.875
3152	1.805
3153	1.77
3154	1.795
3155	1.773
3156	1.819
3157	1.785
3158	1.787
3159	1.812
3160	1.856
3161	1.882
3162	1.898
3163	1.866
3164	1.825
3165	1.826
3166	1.783
3167	1.75
3168	1.75
3169	1.74
3170	1.761
3171	1.735
3172	1.771
3173	1.773
3174	1.786
3175	1.795
3176	1.822
3177	1.832
3178	1.886
3179	1.955
3180	1.958
3181	1.933
3182	1.959
3183	1.974
3184	1.955
3185	1.912
3186	1.849
3187	1.852
3188	1.864
3189	1.834
3190	1.784
3191	1.798
3192	1.794
3193	1.789
3194	1.813
3195	1.779
3196	1.661
3197	1.657
3198	1.716
3199	1.731
3200	1.694
3201	1.649
3202	1.62
3203	1.595
3204	1.605
3205	1.635
3206	1.744
3207	1.818
3208	1.857
3209	1.807
3210	1.783
3211	1.816
3212	1.792
3213	1.831
3214	1.828
3215	1.779
3216	1.815
3217	1.86
3218	1.861
3219	1.903
3220	1.898
3221	1.891
3222	1.916
3223	1.914
3224	1.885
3225	1.869
3226	1.851
3227	1.837
3228	1.845
3229	1.861
3230	1.85
3231	1.894
3232	1.916
3233	1.956
3234	2.019
3235	2.025
3236	2.029
3237	2.03
3238	2.052
3239	2.151
3240	2.162
3241	2.157
3242	2.171
3243	2.139
3244	2.103
3245	2.14
3246	2.101
3247	2.069
3248	2.052
3249	1.966
3250	1.984
3251	1.984
3252	1.979
3253	1.936
3254	1.956
3255	1.925
3256	1.92
3257	1.887
3258	1.912
3259	1.914
3260	1.932
3261	1.986
3262	1.984
3263	2.029
3264	2.018
3265	2.04
3266	2.021
3267	1.997
3268	1.951
3269	1.942
3270	1.994
3271	1.958
3272	1.91
3273	1.838
3274	1.809
3275	1.823
3276	1.819
3277	1.83
3278	1.844
3279	1.86
3280	1.881
3281	1.809
3282	1.846
3283	1.814
3284	1.823
3285	1.732
3286	1.718
3287	1.733
3288	1.691
3289	1.676
3290	1.751
3291	1.836
3292	1.938
3293	1.985
3294	1.995
3295	1.977
3296	1.941
3297	1.963
3298	2.018
3299	1.976
3300	1.995
3301	1.984
3302	2.037
3303	2.005
3304	2.012
3305	1.997
3306	1.939
3307	1.966
3308	1.964
3309	1.916
3310	1.896
3311	1.879
3312	1.89
3313	1.895
3314	1.834
3315	1.869
3316	1.829
3317	1.828
3318	1.857
3319	1.917
3320	1.919
3321	1.957
3322	1.972
3323	2.017
3324	1.976
3325	2.001
3326	1.983
3327	2.014
3328	1.979
3329	1.935
3330	1.918
3331	1.927
3332	1.903
3333	1.886
3334	1.892
3335	1.918
3336	1.884
3337	1.863
3338	1.903
3339	1.954
3340	1.951
3341	1.957
3342	1.975
3343	1.963
3344	1.905
3345	1.883
3346	1.873
3347	1.872
3348	1.906
3349	1.864
3350	1.936
3351	1.967
3352	1.994
3353	1.98
3354	2.047
3355	2.033
3356	2.036
3357	2.074
3358	2.037
3359	2.02
3360	2.031
3361	2.035
3362	2.066
3363	2.041
3364	2.07
3365	1.992
3366	1.994
3367	2.031
3368	2.053
3369	2.082
3370	2.008
3371	2.031
3372	1.97
3373	1.972
3374	1.955
3375	1.946
3376	1.96
3377	1.916
3378	1.882
3379	1.925
3380	1.946
3381	2.001
3382	1.997
3383	2.008
3384	1.978
3385	1.962
3386	1.926
3387	1.938
3388	1.989
3389	2.009
3390	2.038
3391	2.039
3392	2.027
3393	2.062
3394	2.068
3395	2.143
3396	2.064
3397	2.078
3398	2.091
3399	2.068
3400	2.017
3401	2.015
3402	2.042
3403	2.098
3404	2.036
3405	2.014
3406	1.93
3407	1.981
3408	1.952
3409	1.952
3410	1.969
3411	2.035
3412	2.021
3413	1.996
3414	2.047
3415	2.04
3416	2.019
3417	2.043
3418	2.018
3419	1.995
3420	1.972
3421	1.982
3422	1.936
3423	1.921
3424	1.885
3425	1.877
3426	1.867
3427	1.874
3428	1.874
3429	1.919
3430	1.898
3431	1.926
3432	1.9
3433	1.883
3434	1.896
3435	1.81
3436	1.838
3437	1.881
3438	1.872
3439	1.83
3440	1.867
3441	1.853
3442	1.896
3443	1.998
3444	2.023
3445	2.062
3446	2.013
3447	1.967
3448	1.996
3449	2.03
3450	1.944
3451	1.915
3452	1.897
3453	1.857
3454	1.846
3455	1.817
3456	1.794
3457	1.774
3458	1.746
3459	1.787
3460	1.794
3461	1.78
3462	1.862
3463	1.843
3464	1.825
3465	1.855
3466	1.898
3467	1.914
3468	1.937
3469	1.916
3470	1.874
3471	1.954
3472	1.927
3473	1.937
3474	1.923
3475	1.93
3476	1.885
3477	1.935
3478	1.912
3479	1.919
3480	1.992
3481	2.052
3482	2.017
3483	1.98
3484	1.968
3485	1.941
3486	1.895
3487	1.865
3488	1.872
3489	1.904
3490	1.928
3491	1.952
3492	1.911
3493	1.873
3494	1.831
3495	1.775
3496	1.817
3497	1.874
3498	1.926
3499	1.908
3500	1.855
3501	1.858
3502	1.785
3503	1.754
3504	1.714
3505	1.711
3506	1.713
3507	1.791
3508	1.795
3509	1.78
3510	1.781
3511	1.793
3512	1.789
3513	1.753
3514	1.754
3515	1.742
3516	1.776
3517	1.77
3518	1.78
3519	1.771
3520	1.79
3521	1.823
3522	1.815
3523	1.837
3524	1.874
3525	1.85
3526	1.848
3527	1.842
3528	1.891
3529	1.928
3530	1.93
3531	1.955
3532	1.974
3533	1.952
3534	1.925
3535	1.947
3536	1.99
3537	2.003
3538	1.97
3539	1.971
3540	1.957
3541	1.95
3542	1.936
3543	1.907
3544	1.869
3545	1.917
3546	1.955
3547	1.942
3548	1.984
3549	1.993
3550	1.959
3551	1.938
3552	1.914
3553	1.919
3554	1.859
3555	1.886
3556	1.911
3557	1.922
3558	1.904
3559	1.974
3560	1.953
3561	1.891
3562	1.948
3563	1.954
3564	1.875
3565	1.896
3566	1.867
3567	1.873
3568	1.875
3569	1.88
3570	1.848
3571	1.765
3572	1.788
3573	1.777
3574	1.778
3575	1.789
3576	1.816
3577	1.76
3578	1.744
3579	1.736
3580	1.771
3581	1.793
3582	1.82
3583	1.864
3584	1.825
3585	1.87
3586	1.855
3587	1.842
3588	1.823
3589	1.762
3590	1.715
3591	1.726
3592	1.79
3593	1.781
3594	1.759
3595	1.728
3596	1.789
3597	1.778
3598	1.826
3599	1.835
3600	1.842
3601	1.845
3602	1.883
3603	1.863
3604	1.881
3605	1.849
3606	1.849
3607	1.82
3608	1.864
3609	1.879
3610	1.869
3611	1.93
3612	1.918
3613	1.878
3614	1.873
3615	1.884
3616	1.895
3617	1.861
3618	1.857
3619	1.885
3620	1.876
3621	1.925
3622	1.843
3623	1.85
3624	1.839
3625	1.874
3626	1.87
3627	1.911
3628	1.924
3629	1.958
3630	1.929
3631	1.91
3632	1.993
3633	1.909
3634	1.95
3635	1.933
3636	1.873
3637	1.898
3638	1.903
3639	1.878
3640	1.903
3641	1.948
3642	1.973
3643	1.964
3644	1.938
3645	1.984
3646	1.914
3647	1.926
3648	1.969
3649	1.988
3650	2.008
3651	1.926
3652	1.99
3653	1.926
3654	1.881
3655	1.866
3656	1.908
3657	1.876
3658	1.892
3659	1.864
3660	1.917
3661	1.864
3662	1.867
3663	1.908
3664	1.882
3665	1.885
3666	1.915
3667	1.913
3668	1.894
3669	1.895
3670	1.913
3671	1.997
3672	2.044
3673	2.106
3674	2.078
3675	2.08
3676	2.091
3677	1.985
3678	2.028
3679	2.024
3680	2.07
3681	2.004
3682	2.06
3683	2.041
3684	2.036
3685	1.969
3686	1.906
3687	1.92
3688	1.897
3689	1.889
3690	1.92
3691	1.948
3692	1.886
3693	1.845
3694	1.808
3695	1.781
3696	1.834
3697	1.812
3698	1.852
3699	1.882
3700	1.885
3701	1.882
3702	1.916
3703	1.906
3704	1.903
3705	1.865
3706	1.901
3707	1.932
3708	1.956
3709	1.977
3710	2.016
3711	2.02
3712	2.069
3713	2.105
3714	2.12
3715	2.071
3716	2.049
3717	2.005
3718	1.974
3719	1.949
3720	1.898
3721	1.869
3722	1.927
3723	1.887
3724	1.953
3725	1.99
3726	2.003
3727	2.009
3728	2.0
3729	1.975
3730	1.923
3731	1.894
3732	1.932
3733	1.934
3734	1.951
3735	1.965
3736	1.924
3737	1.931
3738	1.916
3739	1.937
3740	1.91
3741	1.915
3742	1.932
3743	1.923
3744	1.888
3745	1.902
3746	1.933
3747	1.939
3748	1.852
3749	1.834
3750	1.853
3751	1.856
3752	1.909
3753	1.901
3754	1.927
3755	1.977
3756	2.016
3757	2.009
3758	1.982
3759	1.973
3760	1.979
3761	1.969
3762	1.957
3763	1.925
3764	1.916
3765	1.926
3766	1.929
3767	1.888
3768	1.904
3769	1.876
3770	1.855
3771	1.864
3772	1.846
3773	1.838
3774	1.823
3775	1.811
3776	1.783
3777	1.87
3778	1.843
3779	1.843
3780	1.876
3781	1.868
3782	1.857
3783	1.822
3784	1.788
3785	1.754
3786	1.747
3787	1.697
3788	1.714
3789	1.647
3790	1.702
3791	1.736
3792	1.792
