Sitio,fecha,mes,transecto,cuadrante,profundidad,temp,IR,biomasa Asparagopsis armata,cobertura Asparagopsis armata,biomasa Chaetomorpha aerea ,cobertura Chaetomorpha aerea ,biomasa Cladophora prolifera,cobertura Cladophora prolifera,biomasa CoralliNa spp,cobertura CoralliNa spp,biomasa Dictyota dichotom,cobertura Dictyota dichotom,Biomasa L variegata,cobertura L variegata,biomasa Polysiphonia spp,cobertura Polysiphonia spp,Biomasa Sargassum spp,cobertura Sargassum spp,Biomasa Ulva spp.,cobertura Ulva spp.
IP,17-10-13,10,2,6,8,24,2.1,0,0,0,0,0,0,0,0,0,0,0,0,Na,2.1,0,0,0,0
IP,17-10-13,10,2,7,8,24,2.1,0,0,0,0,0,0,0,0,0,0,0,0,Na,8.4,0,0,0,0
IP,17-10-13,10,2,8,8,24,1.42,0,0,0,0,0,0,0,0,0,0,0,0,Na,7,0,0,0,0
IP,17-10-13,10,2,9,8,24,1.42,0,0,0,0,0,0,0,0,0,0,0,0,Na,20.3,0,0,0,0
IP,17-10-13,10,2,10,8,24,1.42,0,0,0,0,0,0,0,0,0,0,0,0,Na,15.1,0,0,0,0
IP,17-10-13,10,3,11,8,24,1.42,0,0,0,0,0,0,0,0,0,0,0,0,Na,5.7,0,0,0,0
IP,17-10-13,10,3,12,8,24,1.42,0,0,0,0,70.5,40.2,0,0,0,0,0,0,Na,5,0,0,0,0
IP,17-10-13,10,3,13,8,24,1.42,0,0,0,0,63.3,34.5,0,0,0,0,0,0,Na,8.8,0,0,0,0
IP,17-10-13,10,3,14,8,24,1.42,0,0,0,0,0,0,0,0,0,0,0,0,Na,8.5,0,0,0,0
IP,17-10-13,10,3,15,8,24,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP,17-10-13,10,5,16,8,24,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP,17-10-13,10,5,17,8,24,3.3,0,0,0,0,0,0,0,0,0,0,0,0,Na,4,0,0,0,0
IP,17-10-13,10,5,18,8,24,3.3,0,0,0,0,7.8,5.2,0,0,0,0,0,0,Na,4.6,0,0,0,0
IP,17-10-13,10,5,19,8,24,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP,17-10-13,10,1,1,8,24,3.3,Na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP,17-10-13,10,1,2,8,24,3.3,Na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP,17-10-13,10,1,3,8,24,3.3,Na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP,17-10-13,10,1,4,8,24,3.3,Na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP,17-10-13,10,1,5,8,24,3.3,Na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP,17-10-13,10,2,1,8,24,3.3,Na,0,0,0,0,0,0,0,0,0,0,0,Na,3,0,0,0,0
IP,17-10-13,10,2,2,8,24,3.3,Na,0,0,0,0,0,0,0,0,0,0,0,Na,2,0,0,0,0
IP,17-10-13,10,2,3,8,24,3.3,Na,0,0,0,0,0,0,0,0,0,0,0,Na,10,0,0,0,0
IP,17-10-13,10,2,4,8,24,3.3,Na,0,0,0,3.3,2.2,0,0,0,0,0,0,Na,1,0,0,0,0
IP,17-10-13,10,2,5,8,24,1.76,Na,0,0,0,4.7,3.4,0,0,0,0,0,0,Na,14.5,0,0,0,0
IP,17-10-13,10,3,1,8,24,1.76,Na,0,0,0,0,0,0,0,0,0,0,0,Na,8.2,0,0,0,0
IP,17-10-13,10,3,2,8,24,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP,17-10-13,10,3,3,8,24,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP,17-10-13,10,3,4,8,24,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP,17-10-13,10,3,5,8,24,1.76,0,0,0,0,0,0,0,0,0,0,0,0,Na,41.5,0,0,0,0
IP,17-10-13,10,5,1,8,24,1.76,0,0,0,0,0,0,0,0,0,0,0,0,Na,36.7,0,0,0,0
IP,17-10-13,10,5,2,8,24,1.76,0,0,0,0,1,0,0,0,0,0,0,0,Na,26,0,0,0,0
IP,17-10-13,10,5,3,8,24,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP,17-10-13,10,5,4,8,24,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP,17-10-13,10,5,5,8,24,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP,17-10-13,10,6,1,8,24,1.76,0,0,24.5,11.3,0,0,0,0,0,0,0,0,Na,4.5,0,0,0,0
IP,17-10-13,10,6,2,8,24,1.76,0,0,22.44,10.5,0,0,0,0,0,0,0,0,Na,3.3,0,0,0,0
IP,17-10-13,10,6,3,8,24,1.76,0,0,0,0,0,0,0,0,0,0,0,0,Na,11.5,0,0,Na,1
IP,17-10-13,10,6,4,8,24,1.76,0,0,0,0,13.2,8.5,0,0,0,0,0,0,0,0,0,0,0,0
IP,17-10-13,10,6,5,8,24,1.76,0,0,25,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP,13-03-14,3,1,1,8,17,2.2,0,0,0,0,0,0,0,0,6.8,5,23.5,15,0,0,0,0,0,0
IP,13-03-14,3,1,2,8,17,2.2,0,0,0,0,0,0,0,0,15.3,10.5,0,0,12.7,10,0,0,0,0
IP,13-03-14,3,1,3,8,17,2.2,0,0,0,0,0,0,0,0,3.3,4,12,6.5,0,0,0,0,0,0
IP,13-03-14,3,2,1,8,17,2.2,0,0,0,0,0,0,0,0,5.9,5,15,6,0,0,0,0,0,0
IP,13-03-14,3,2,2,8,17,1.9,0,0,0,0,0,0,0,0,12.4,8,0,0,9.5,5,0,0,0,0
IP,13-03-14,3,2,3,8,17,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP,13-03-14,3,3,1,8,17,1.9,0,0,0,0,0,0,0,0,22.1,14.4,0,0,0,0,0,0,0,0
IP,13-03-14,3,3,2,8,17,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP,13-03-14,3,3,3,8,17,1.9,0,0,0,0,0,0,0,0,0,0,0,0,20.5,16.5,0,0,0,0
IP,13-03-14,3,4,1,8,17,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP,13-03-14,3,4,2,8,17,2.5,0,0,0,0,0,0,0,0,0,0,0,0,19.2,15,0,0,0,0
IP,13-03-14,3,4,3,8,17,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP,13-03-14,3,5,1,8,17,2.5,0,0,0,0,0,0,0,0,0,0,12.3,5.5,0,0,0,0,0,0
IP,13-03-14,3,5,2,8,17,2.5,0,0,0,0,0,0,0,0,13.2,8,0,0,13.8,11.5,0,0,0,0
IP,13-03-14,3,5,3,8,17,2.5,0,0,0,0,0,0,0,0,14.5,10,0,0,5.5,10,0,0,0,0
PS,01-08-13,8,1,1,8,24,1.5,0,0,0,0,0,0,0,0,0.3,0.59,5.45,10.71,67,98,0,0,0.09,0.19
PS,01-08-13,8,1,2,8,24,1.5,0,0,0,0,0,0,0,0,Na,0.4,Na,3,Na,40,Na,0,Na,0
PS,01-08-13,8,1,3,8,24,1.5,0,0,0,0,0,0,0,0,Na,2,Na,2.5,Na,75,Na,0,Na,0
PS,01-08-13,8,2,1,8,24,1.5,0,0,0,0,0,0,0,0,1.32,2.59,0.69,1.32,19,37.4,0,0,0.04,0.089
PS,01-08-13,8,2,2,8,24,1.5,0,0,0,0,0,0,0,0,Na,3.1,Na,1.15,Na,80,Na,0,Na,0
PS,01-08-13,8,2,3,8,24,1.5,0,0,0,0,0,0,0,0,Na,2.9,Na,5,Na,60,Na,0,Na,0
PS,01-08-13,8,3,1,8,24,1.5,0,0,0,0,0,0,0,0,1.12,2.18,0.58,1.15,14.7,37.4,0,0,0.08,0.16
PS,01-08-13,8,3,2,8,24,1.5,0,0,0,0,0,0,0,0,Na,0,Na,9,Na,35,Na,0,Na,0
PS,01-08-13,8,3,3,8,24,1.5,0,0,0,0,0,0,0,0,Na,0.39,Na,2.9,Na,40,Na,0,Na,0.1
PS,01-08-13,8,4,1,8,24,1.5,0,0,0,0,0,0,0,0,Na,0.45,Na,10.5,Na,30,Na,0,Na,0
PS,01-08-13,8,4,2,8,24,1.5,0,0,0,0,0,0,0,0,Na,0,Na,11,Na,30,Na,0,Na,0
PS,01-08-13,8,4,3,8,24,1.5,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,100,Na,0,Na,0
PS,01-08-13,8,5,1,8,24,1.5,0,0,0,0,0,0,0,0,Na,2,Na,4.8,Na,75,Na,0,Na,0
PS,01-08-13,8,5,2,8,24,1.5,0,0,0,0,0,0,0,0,Na,2,Na,1.1,Na,70,Na,0,Na,0
PS,01-08-13,8,5,3,8,24,1.5,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,100,Na,0,Na,0.5
PS,01-09-13,9,1,1,8,24.5,1.3,0,0,0,0,0,0,0,0,2.05,2.11,9.07,9.43,87.43,90.78,0,0,0.12,0.13
PS,01-09-13,9,1,2,8,24.5,1.3,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,64,Na,0,Na,0
PS,01-09-13,9,1,3,8,24.5,1.3,0,0,0,0,0,0,0,0,Na,2.5,Na,0,Na,87,Na,0,Na,0
PS,01-09-13,9,2,1,8,24.5,1.3,0,0,0,0,0,0,0,0,1.48,1.55,0,0,24.3,25.22,0,0,2.64,2.75
PS,01-09-13,9,2,2,8,24.5,1.3,0,0,0,0,0,0,0,0,Na,2.4,Na,10,Na,33,Na,0,Na,1
PS,01-09-13,9,2,3,8,24.5,1.3,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,76,Na,0,Na,0
PS,01-09-13,9,3,1,8,24.5,1.3,0,0,0,0,0,0,0,0,0.26,0.28,0,0,65.7,67.48,0,0,0,0
PS,01-09-13,9,3,2,8,24.5,1.3,0,0,0,0,0,0,0,0,Na,0,Na,11,Na,30,Na,0,Na,1
PS,01-09-13,9,3,3,8,24.5,1.3,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,54,Na,0,Na,0
PS,01-09-13,9,4,1,8,24.5,1.3,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,90,Na,0,Na,0
PS,01-09-13,9,4,2,8,24.5,1.3,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,65,Na,0,Na,0
PS,01-09-13,9,4,3,8,24.5,1.3,0,0,0,0,0,0,0,0,Na,2,Na,0,Na,45,Na,0,Na,0
PS,01-09-13,9,5,1,8,24.5,1.3,0,0,0,0,0,0,0,0,Na,1,Na,0,Na,90,Na,0,Na,0
PS,01-09-13,9,5,2,8,24.5,1.3,0,0,0,0,0,0,0,0,Na,1,Na,10,Na,78,Na,0,Na,1
PS,01-09-13,9,5,3,8,24.5,1.3,0,0,0,0,0,0,0,0,Na,1,Na,20,Na,25,Na,0,Na,1
PS,18-10-13,10,1,1,9,25,1.2,0,0,0,0,0,0,0,0,Na,0,32.5,92,9.55,27.2,0,0,0,0
PS,18-10-13,10,1,2,9,25,1.2,0,0,0,0,0,0,0,0,Na,1,Na,74,Na,15,Na,0,Na,0.1
PS,18-10-13,10,1,3,9,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,40,Na,0,Na,0
PS,18-10-13,10,2,1,9,25,1.2,0,0,0,0,0,0,0,0,Na,0,0,0,12.9,36.8,0,0,0,0
PS,18-10-13,10,2,2,9,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,10,Na,8.5,Na,0,Na,0.5
PS,18-10-13,10,2,3,9,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,70,Na,0,Na,0,Na,0
PS,18-10-13,10,3,1,8,25,1.2,0,0,0,0,0,0,0,0,0.27,0.79,0.19,0.55,3.3,9.4,0,0,0.01,0.04
PS,18-10-13,10,3,2,8,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,11,Na,18,Na,0,Na,0
PS,18-10-13,10,3,3,8,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,38,Na,0,Na,0
PS,18-10-13,10,4,1,8,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,88,Na,0,Na,0,Na,0.3
PS,18-10-13,10,4,2,8,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,60,Na,13,Na,0,Na,0
PS,18-10-13,10,4,3,8,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,72,Na,7.5,Na,0,Na,0.1
PS,18-10-13,10,5,1,8,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,55,Na,37,Na,0,Na,0
PS,18-10-13,10,5,2,8,25,1.2,0,0,0,0,0,0,0,0,Na,0.5,Na,10,Na,26,Na,0,Na,0
PS,18-10-13,10,5,3,8,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,40,Na,9,Na,0,Na,0.05
PS,27-11-13,11,1,1,9,23,1.3,0,0,0,0,0,0,0,0,Na,0,30.4,94.5,1.6,4.8,0,0,0,0
PS,27-11-13,11,1,2,9,23,1.3,0,0,0,0,0,0,0,0,Na,0,Na,10,Na,30,Na,0,Na,0
PS,27-11-13,11,1,3,9,23,1.3,0,0,0,0,0,0,0,0,Na,0,Na,45,Na,11,Na,0,Na,0
PS,27-11-13,11,2,1,9,23,1.3,0,0,0,0,0,0,0,0,Na,0,10.3,31.8,4.9,15.3,0,0,0,0
PS,27-11-13,11,2,2,9,23,1.3,0,0,0,0,0,0,0,0,Na,0,Na,85,Na,0,Na,0,Na,0.2
PS,27-11-13,11,2,3,9,23,1.3,0,0,0,0,0,0,0,0,Na,0,Na,70,Na,5,Na,0,Na,0.1
PS,27-11-13,11,3,1,9,23,1.3,0,0,0,0,0,0,0,0,Na,0,2.93,9.1,3.3,10.3,0,0,0,0
PS,27-11-13,11,3,2,9,23,1.3,0,0,0,0,0,0,0,0,Na,0,Na,35,Na,22.3,Na,0,Na,0
PS,27-11-13,11,3,3,9,23,1.3,0,0,0,0,0,0,0,0,Na,0,Na,12,Na,35.4,Na,0,Na,0
PS,27-11-13,11,4,1,9,23,1.3,0,0,0,0,0,0,0,0,Na,0,Na,25,Na,33,Na,0,Na,0
PS,27-11-13,11,4,2,9,23,1.3,0,0,0,0,0,0,0,0,Na,0,Na,80,Na,0,Na,0,Na,0.04
PS,27-11-13,11,4,3,9,23,1.3,0,0,0,0,0,0,0,0,Na,0,Na,9,Na,18.5,Na,0,Na,0
PS,27-11-13,11,5,1,9,23,1.3,0,0,0,0,0,0,0,0,Na,0,Na,75.5,Na,12.5,Na,0,Na,0
PS,27-11-13,11,5,2,9,23,1.3,0,0,0,0,0,0,0,0,Na,0,Na,88,Na,0,Na,0,Na,0.05
PS,27-11-13,11,5,3,9,23,1.3,0,0,0,0,0,0,0,0,Na,0,Na,59.2,Na,17.5,Na,0,Na,0
PS,18-12-13,12,1,1,8.5,22,1.4,0,0,0,0,0,0,0,0,Na,0,63.9,47.6,Na,9.2,0,0,0,0
PS,18-12-13,12,1,2,8.5,22,1.4,0,0,0,0,0,0,0,0,Na,0,Na,54,Na,15.7,Na,0,Na,0
PS,18-12-13,12,1,3,8.5,22,1.4,0,0,0,0,0,0,0,0,Na,0,Na,80,Na,0,Na,0,Na,0
PS,18-12-13,12,2,1,8.5,22,1.4,0,0,0,0,0,0,0,0,Na,0,170.2,100,Na,0,0,0,0,0
PS,18-12-13,12,2,2,8.5,22,1.4,0,0,0,0,0,0,0,0,Na,0,Na,67,Na,23,Na,0,Na,0
PS,18-12-13,12,2,3,8.5,22,1.4,0,0,0,0,0,0,0,0,Na,0,Na,88.4,Na,0,Na,0,Na,0
PS,18-12-13,12,3,1,8.5,22,1.4,0,0,0,0,0,0,0,0,Na,0,88.4,65.9,Na,0,0,0,0,0
PS,18-12-13,12,3,2,8.5,22,1.4,0,0,0,0,0,0,0,0,Na,0,Na,44,Na,35.2,Na,0,Na,0
PS,18-12-13,12,3,3,8.5,22,1.4,0,0,0,0,0,0,0,0,Na,0,Na,47.1,Na,33.5,Na,0,Na,0
PS,18-12-13,12,4,1,8.5,22,1.4,0,0,0,0,0,0,0,0,Na,0,Na,96,Na,0,Na,0,Na,0
PS,18-12-13,12,4,2,8.5,22,1.4,0,0,0,0,0,0,0,0,Na,0,Na,65.1,Na,0,Na,0,Na,0
PS,18-12-13,12,4,3,8.5,22,1.4,0,0,0,0,0,0,0,0,Na,0,Na,82,Na,0,Na,0,Na,0
PS,18-12-13,12,5,1,8.5,22,1.4,0,0,0,0,0,0,0,0,Na,0,Na,45,Na,22.4,Na,0,Na,0
PS,18-12-13,12,5,2,8.5,22,1.4,0,0,0,0,0,0,0,0,Na,0,Na,43.5,Na,18.5,Na,0,Na,0
PS,18-12-13,12,5,3,8.5,22,1.4,0,0,0,0,0,0,0,0,Na,0,Na,87.3,Na,0,Na,0,Na,0
PS,12-01-14,1,1,1,8,23,1.4,0,0,0,0,0,0,0,0,Na,,53.5,37.3,20.3,65.4,0,0,0,0
PS,12-01-14,1,1,2,8,23,1.4,0,0,0,0,0,0,0,0,Na,,Na,45.7,Na,33.5,Na,0,Na,0
PS,12-01-14,1,1,3,8,23,1.4,0,0,0,0,0,0,0,0,Na,,Na,80.2,Na,0,Na,0,Na,0
PS,12-01-14,1,2,1,8,23,1.4,0,0,0,0,0,0,0,0,Na,,111.5,80,0,0,0,0,0,0
PS,12-01-14,1,2,2,8,23,1.4,0,0,0,0,0,0,0,0,Na,,Na,80,Na,0,Na,0,Na,0
PS,12-01-14,1,2,3,8,23,1.4,0,0,0,0,0,0,0,0,Na,,Na,80,Na,0,Na,0,Na,0
PS,12-01-14,1,3,1,8,23,1.4,0,0,0,0,0,0,0,0,Na,,65.9,44.5,18.7,47.9,0,0,0,0
PS,12-01-14,1,3,2,8,23,1.4,0,0,0,0,0,0,0,0,Na,,Na,24.7,Na,60.4,Na,0,Na,0
PS,12-01-14,1,3,3,8,23,1.4,0,0,0,0,0,0,0,0,Na,,Na,37.5,Na,45.7,Na,0,Na,0
PS,12-01-14,1,4,1,8,23,1.4,0,0,0,0,0,0,0,0,Na,,Na,55.6,Na,35.5,Na,0,Na,0
PS,12-01-14,1,4,2,8,23,1.4,0,0,0,0,0,0,0,0,Na,,Na,73.1,Na,22.4,Na,0,Na,0
PS,12-01-14,1,4,3,8,23,1.4,0,0,0,0,0,0,0,0,Na,,Na,82.1,Na,0,Na,0,Na,0
PS,12-01-14,1,5,1,8,23,1.4,0,0,0,0,0,0,0,0,Na,,Na,30.5,Na,,Na,0,Na,0
PS,12-01-14,1,5,2,8,23,1.4,0,0,0,0,0,0,0,0,Na,,Na,43.5,Na,19.3,Na,0,Na,0
PS,12-01-14,1,5,3,8,23,1.4,0,0,0,0,0,0,0,0,Na,,Na,87.3,Na,0,Na,0,Na,0
PS,08-02-14,2,1,1,8.5,26,1.3,0,0,0,0,0,0,0,0,0.33,0.52,10.9,17.2,5.2,8.1,0,0,0,0
PS,08-02-14,2,1,2,8.5,26,1.3,0,0,0,0,0,0,0,0,Na,0.92,Na,75.3,Na,0,Na,0,Na,0
PS,08-02-14,2,1,3,8.5,26,1.3,0,0,0,0,0,0,0,0,Na,0,Na,22.5,Na,33.2,Na,0,Na,0
PS,08-02-14,2,2,1,8.5,26,1.3,0,0,0,0,0,0,0,0,0,0,28.8,45.3,12.95,30.77,0,0,0,0
PS,08-02-14,2,2,2,8.5,26,1.3,0,0,0,0,0,0,0,0,Na,0.88,Na,60.1,Na,12.3,Na,0,Na,0
PS,08-02-14,2,2,3,8.5,26,1.3,0,0,0,0,0,0,0,0,Na,0,Na,54.7,Na,9.5,Na,0,Na,0
PS,08-02-14,2,3,1,8.5,26,1.3,0,0,0,0,0,0,0,0,0.3,0.46,51.8,81.6,29.1,45.8,0,0,0,0
PS,08-02-14,2,3,2,8.5,26,1.4,0,0,0,0,0,0,0,0,Na,1,Na,46.2,Na,18.6,Na,0,Na,0
PS,08-02-14,2,3,3,8.5,26,1.4,0,0,0,0,0,0,0,0,Na,0,Na,52.5,Na,10,Na,0,Na,0
PS,08-02-14,2,4,1,8.5,26,1.4,0,0,0,0,0,0,0,0,Na,0,Na,80.2,Na,0,Na,0,Na,0
PS,08-02-14,2,4,2,8.5,26,1.4,0,0,0,0,0,0,0,0,Na,0,Na,11.8,Na,55.6,Na,0,Na,0
PS,08-02-14,2,4,3,8.5,26,1.4,0,0,0,0,0,0,0,0,Na,0.34,Na,77,Na,0,Na,0,Na,0
PS,08-02-14,2,5,1,8.5,26,1.4,0,0,0,0,0,0,0,0,Na,0,Na,56.5,Na,10.34,Na,0,Na,0
PS,08-02-14,2,5,2,8.5,26,1.4,0,0,0,0,0,0,0,0,Na,0,Na,36.2,Na,20.5,Na,0,Na,0
PS,08-02-14,2,5,3,8.5,26,1.4,0,0,0,0,0,0,0,0,Na,0,Na,15,Na,49.3,Na,0,Na,0
PS,05-03-14,3,1,1,8.8,25,1.1,0,0,0,0,0,0,0,0,0,0,50.3,80.2,0,0,0,0,0,0
PS,05-03-14,3,1,2,8.8,25,1.1,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,45,Na,0,Na,0
PS,05-03-14,3,1,3,8.8,25,1.1,0,0,0,0,0,0,0,0,Na,0,Na,77.5,Na,0,Na,0,Na,0
PS,05-03-14,3,2,1,8.8,25,1.1,0,0,0,0,0,0,0,0,0,0,18.9,35.1,30,45.5,0,0,0,0
PS,05-03-14,3,2,2,8.8,25,1.1,0,0,0,0,0,0,0,0,Na,0,Na,35.4,Na,22.5,Na,0,Na,0
PS,05-03-14,3,2,3,8.8,25,1.1,0,0,0,0,0,0,0,0,Na,0,Na,22.7,Na,65,Na,0,Na,0
PS,05-03-14,3,3,1,8.8,25,1.1,0,0,0,0,0,0,0,0,0,0,20.3,39.8,Na,33.5,0,0,0,0
PS,05-03-14,3,3,2,8.8,25,1.1,0,0,0,0,0,0,0,0,Na,0,Na,86.5,Na,0,Na,0,Na,0
PS,05-03-14,3,3,3,8.8,25,1.1,0,0,0,0,0,0,0,0,Na,0,Na,76.2,Na,0,Na,0,Na,0
PS,05-03-14,3,4,1,8.8,25,1.1,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,80.2,Na,0,Na,0
PS,05-03-14,3,4,2,8.8,25,1.1,0,0,0,0,0,0,0,0,Na,0,Na,32.5,Na,34.8,Na,0,Na,0
PS,05-03-14,3,4,3,8.8,25,1.1,0,0,0,0,0,0,0,0,Na,0,Na,11.7,Na,45,Na,0,Na,0
PS,05-03-14,3,5,1,8.8,25,1.1,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,66,Na,0,0Na,0
PS,05-03-14,3,5,2,8.8,25,1.1,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,45.6,Na,0,Na,0
PS,05-03-14,3,5,3,8.8,25,1.1,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,35.5,Na,0,Na,0
PS,23-04-14,4,1,1,8,25,1.2,0,0,0,0,0,0,0,0,0,0,0.03,0.62,1.6,30.2,0,0,0,0
PS,23-04-14,4,1,2,8,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,1,Na,45.6,Na,0,Na,0
PS,23-04-14,4,1,3,8,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,5,Na,33.2,Na,0,Na,0
PS,23-04-14,4,2,1,8,25,1.2,0,0,0,0,0,0,0,0,0,0,0,0,3.2,62,0,0,0,0
PS,23-04-14,4,2,2,8,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,10,Na,28.5,Na,0,Na,0
PS,23-04-14,4,2,3,8,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,5,Na,55,Na,0,Na,0
PS,23-04-14,4,3,1,8,25,1.2,0,0,0,0,0,0,0,0,0,0,0.43,8.6,3.3,63.5,0,0,0,0
PS,23-04-14,4,3,2,8,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,8.2,Na,55,Na,0,Na,0
PS,23-04-14,4,3,3,8,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,9,Na,60,Na,0,Na,0
PS,23-04-14,4,4,1,8,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,70,Na,0,Na,0
PS,23-04-14,4,4,2,8,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,70,Na,0,Na,0
PS,23-04-14,4,4,3,8,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,65,Na,0,Na,0
PS,23-04-14,4,5,1,8,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,65.5,Na,0,Na,0
PS,23-04-14,4,5,2,8,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,45,Na,0,Na,0
PS,23-04-14,4,5,3,8,25,1.2,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,50,Na,0,Na,0
PS,10-05-14,5,1,1,8,24,1.3,0,0,0,0,0,0,0,0,0,0,1.5,25.4,2.5,45.1,0,0,Na,0
PS,10-05-14,5,1,2,8,24,1.3,0,0,0,0,0,0,0,0,Na,0.8,Na,7.5,Na,24.2,Na,0,Na,0
PS,10-05-14,5,1,3,8,24,1.3,0,0,0,0,0,0,0,0,Na,1,Na,0,Na,10.2,Na,0,Na,0
PS,10-05-14,5,2,1,8,24,1.3,0,0,0,0,0,0,0,0,0,0,0.6,10.2,1.9,37.9,0,0,Na,0
PS,10-05-14,5,2,2,8,24,1.3,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,38.5,Na,0,Na,0
PS,10-05-14,5,2,3,8,24,1.3,0,0,0,0,0,0,0,0,Na,0.7,Na,2,Na,12.7,Na,0,Na,0
PS,10-05-14,5,3,1,8,24,1.3,0,0,0,0,0,0,0,0,0,0,0.2,4.1,0.89,18.3,0,0,Na,0
PS,10-05-14,5,3,2,8,24,1.3,0,0,0,0,0,0,0,0,Na,1,Na,0.5,Na,9,Na,0,Na,0
PS,10-05-14,5,3,3,8,24,1.3,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,3.2,Na,0,Na,0
PS,10-05-14,5,4,1,8,24,1.3,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,10,Na,0,Na,0
PS,10-05-14,5,4,2,8,24,1.3,0,0,0,0,0,0,0,0,Na,0.03,Na,0,Na,30.8,Na,0,Na,0
PS,10-05-14,5,4,3,8,24,1.3,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,22.5,Na,0,Na,0
PS,10-05-14,5,5,1,8,24,1.3,0,0,0,0,0,0,0,0,Na,0.5,Na,0,Na,45,Na,0,Na,0
PS,10-05-14,5,5,2,8,24,1.3,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,38.5,Na,0,Na,0
PS,10-05-14,5,5,3,8,24,1.3,0,0,0,0,0,0,0,0,Na,0,Na,0,Na,20.2,Na,0,Na,0
PS,22-06-14,6,1,1,8,25,1.2,0,0,0,0,0,0,0,0,0.05,0.97,0,0,0.85,17.2,0,0,0,0
PS,22-06-14,6,1,2,8,25,1.2,0,0,0,0,0,0,0,0,Na,0.5,Na,0,Na,20.3,Na,1,Na,0
PS,22-06-14,6,1,3,8,25,1.2,0,0,0,0,0,0,0,0,Na,1.2,Na,0,Na,29.7,Na,0,Na,0
PS,22-06-14,6,2,1,8,25,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.18,3.8,0,0,0,0
PS,22-06-14,6,2,2,8,25,1.2,0,0,0,0,0,0,0,0,Na,6.5,Na,0,Na,35,Na,1,Na,0
